type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-10-02 01:25:09,45.532325000,-73.620380000,52.9,22.7,0.0,0.594,6.32,,
T,2013-10-02 01:25:10,45.532372000,-73.620341000,52.9,21.8,0.0,0.600,6.05,,
T,2013-10-02 01:25:11,45.532418000,-73.620304000,52.9,21.1,0.0,0.606,5.87,,
T,2013-10-02 01:25:12,45.532467000,-73.620265000,52.9,22.5,0.0,0.613,6.24,,
T,2013-10-02 01:25:13,45.532513000,-73.620218000,52.9,22.7,0.0,0.619,6.29,,
T,2013-10-02 01:25:14,45.532559000,-73.620179000,52.9,21.4,0.0,0.625,5.95,,
T,2013-10-02 01:25:15,45.532607000,-73.620141000,52.9,22.0,0.0,0.631,6.11,,
T,2013-10-02 01:25:16,45.532654000,-73.620096000,52.9,22.7,0.0,0.637,6.30,,
T,2013-10-02 01:25:17,45.532696000,-73.620066000,52.9,18.8,0.0,0.642,5.22,,
T,2013-10-02 01:25:18,45.532739000,-73.620016000,52.9,22.2,0.0,0.649,6.17,,
T,2013-10-02 01:25:19,45.532775000,-73.619971000,52.9,19.2,0.0,0.654,5.33,,
T,2013-10-02 01:25:20,45.532810000,-73.619949000,52.9,15.3,0.0,0.658,4.25,,
T,2013-10-02 01:25:21,45.532842000,-73.619921000,52.9,15.0,0.0,0.662,4.18,,
T,2013-10-02 01:25:22,45.532870000,-73.619895000,52.9,13.4,0.0,0.666,3.72,,
T,2013-10-02 01:25:23,45.532903000,-73.619863000,52.9,16.0,0.0,0.670,4.44,,
T,2013-10-02 01:25:24,45.532939000,-73.619820000,52.9,18.8,0.0,0.676,5.22,,
T,2013-10-02 01:25:25,45.532986000,-73.619782000,52.9,21.6,0.0,0.682,6.01,,
T,2013-10-02 01:25:26,45.533037000,-73.619737000,52.9,24.0,0.0,0.688,6.67,,
T,2013-10-02 01:25:27,45.533088000,-73.619695000,52.9,23.6,0.0,0.695,6.55,,
T,2013-10-02 01:25:28,45.533141000,-73.619650000,52.9,24.7,0.0,0.702,6.86,,
T,2013-10-02 01:25:29,45.533197000,-73.619600000,52.9,26.5,0.0,0.709,7.35,,
T,2013-10-02 01:25:30,45.533250000,-73.619550000,52.9,25.4,0.0,0.716,7.07,,
T,2013-10-02 01:25:31,45.533307000,-73.619499000,52.9,26.9,0.0,0.724,7.48,,
T,2013-10-02 01:25:32,45.533363000,-73.619446000,52.9,26.9,0.0,0.731,7.48,,
T,2013-10-02 01:25:33,45.533417000,-73.619389000,52.9,26.9,0.0,0.739,7.47,,
T,2013-10-02 01:25:34,45.533467000,-73.619346000,52.9,23.4,0.0,0.745,6.49,,
T,2013-10-02 01:25:35,45.533525000,-73.619302000,52.9,26.3,0.0,0.752,7.31,,
T,2013-10-02 01:25:36,45.533573000,-73.619245000,52.9,25.0,0.0,0.759,6.95,,
T,2013-10-02 01:25:37,45.533628000,-73.619199000,52.9,25.5,0.0,0.766,7.09,,
T,2013-10-02 01:25:38,45.533682000,-73.619154000,52.9,25.0,0.0,0.773,6.96,,
T,2013-10-02 01:25:39,45.533737000,-73.619099000,52.9,26.9,0.0,0.781,7.47,,
T,2013-10-02 01:25:40,45.533788000,-73.619046000,52.9,25.3,0.0,0.788,7.02,,
T,2013-10-02 01:25:41,45.533842000,-73.618990000,52.9,26.7,0.0,0.795,7.43,,
T,2013-10-02 01:25:42,45.533898000,-73.618946000,52.9,25.6,0.0,0.802,7.11,,
T,2013-10-02 01:25:43,45.533955000,-73.618894000,52.9,27.1,0.0,0.810,7.53,,
T,2013-10-02 01:25:44,45.534015000,-73.618834000,52.9,29.3,0.0,0.818,8.15,,
T,2013-10-02 01:25:45,45.534062000,-73.618787000,52.9,23.0,0.0,0.825,6.38,,
T,2013-10-02 01:25:46,45.534120000,-73.618729000,52.9,28.4,0.0,0.832,7.88,,
T,2013-10-02 01:25:47,45.534174000,-73.618679000,52.9,25.8,0.0,0.840,7.16,,
T,2013-10-02 01:25:48,45.534235000,-73.618628000,52.9,28.3,0.0,0.847,7.86,,
T,2013-10-02 01:25:49,45.534294000,-73.618582000,52.9,26.9,0.0,0.855,7.48,,
T,2013-10-02 01:25:50,45.534348000,-73.618535000,52.9,25.3,0.0,0.862,7.04,,
T,2013-10-02 01:25:51,45.534407000,-73.618480000,52.9,28.2,0.0,0.870,7.84,,
T,2013-10-02 01:25:52,45.534464000,-73.618418000,52.9,28.7,0.0,0.878,7.97,,
T,2013-10-02 01:25:53,45.534520000,-73.618369000,52.9,26.3,0.0,0.885,7.31,,
T,2013-10-02 01:25:54,45.534577000,-73.618314000,52.9,27.6,0.0,0.893,7.65,,
T,2013-10-02 01:25:55,45.534622000,-73.618249000,52.9,25.7,0.0,0.900,7.13,,
T,2013-10-02 01:25:56,45.534666000,-73.618190000,52.9,24.2,0.0,0.907,6.72,,
T,2013-10-02 01:25:57,45.534714000,-73.618128000,52.9,25.9,0.0,0.914,7.21,,
T,2013-10-02 01:25:58,45.534760000,-73.618064000,52.9,25.7,0.0,0.921,7.15,,
T,2013-10-02 01:25:59,45.534805000,-73.617999000,52.9,25.7,0.0,0.928,7.13,,
T,2013-10-02 01:26:00,45.534851000,-73.617924000,52.9,28.0,0.0,0.936,7.78,,
T,2013-10-02 01:26:01,45.534887000,-73.617850000,52.9,25.3,0.0,0.943,7.03,,
T,2013-10-02 01:26:02,45.534923000,-73.617777000,52.9,25.1,0.0,0.950,6.97,,
T,2013-10-02 01:26:03,45.534961000,-73.617702000,52.9,26.0,0.0,0.957,7.22,,
T,2013-10-02 01:26:04,45.534997000,-73.617632000,52.9,24.4,0.0,0.964,6.78,,
T,2013-10-02 01:26:05,45.535033000,-73.617553000,52.9,26.5,0.0,0.971,7.35,,
T,2013-10-02 01:26:06,45.535079000,-73.617483000,52.9,26.9,0.0,0.979,7.49,,
T,2013-10-02 01:26:07,45.535124000,-73.617415000,52.9,26.3,0.0,0.986,7.30,,
T,2013-10-02 01:26:08,45.535174000,-73.617352000,52.9,26.7,0.0,0.993,7.42,,
T,2013-10-02 01:26:09,45.535216000,-73.617286000,52.9,25.0,0.0,1.000,6.95,,
T,2013-10-02 01:26:10,45.535262000,-73.617231000,52.9,24.0,0.0,1.007,6.68,,
T,2013-10-02 01:26:11,45.535315000,-73.617178000,52.9,25.9,0.0,1.014,7.20,,
T,2013-10-02 01:26:12,45.535368000,-73.617128000,52.9,25.4,0.0,1.021,7.07,,
T,2013-10-02 01:26:13,45.535425000,-73.617077000,52.9,26.9,0.0,1.029,7.48,,
T,2013-10-02 01:26:14,45.535481000,-73.617035000,52.9,25.3,0.0,1.036,7.04,,
T,2013-10-02 01:26:15,45.535535000,-73.616986000,52.9,25.6,0.0,1.043,7.12,,
T,2013-10-02 01:26:16,45.535594000,-73.616945000,52.9,26.3,0.0,1.050,7.30,,
T,2013-10-02 01:26:17,45.535652000,-73.616891000,52.9,27.7,0.0,1.058,7.70,,
T,2013-10-02 01:26:18,45.535709000,-73.616837000,52.9,27.4,0.0,1.066,7.61,,
T,2013-10-02 01:26:19,45.535769000,-73.616791000,52.9,27.3,0.0,1.073,7.57,,
T,2013-10-02 01:26:20,45.535816000,-73.616735000,52.9,24.5,0.0,1.080,6.81,,
T,2013-10-02 01:26:21,45.535873000,-73.616686000,52.9,26.6,0.0,1.087,7.40,,
T,2013-10-02 01:26:22,45.535925000,-73.616636000,52.9,25.1,0.0,1.094,6.98,,
T,2013-10-02 01:26:23,45.535979000,-73.616577000,52.9,27.2,0.0,1.102,7.57,,
T,2013-10-02 01:26:24,45.536035000,-73.616530000,52.9,26.0,0.0,1.109,7.23,,
T,2013-10-02 01:26:25,45.536089000,-73.616487000,52.9,24.8,0.0,1.116,6.88,,
T,2013-10-02 01:26:26,45.536148000,-73.616442000,52.9,26.8,0.0,1.123,7.44,,
T,2013-10-02 01:26:27,45.536202000,-73.616398000,52.9,24.9,0.0,1.130,6.92,,
T,2013-10-02 01:26:28,45.536254000,-73.616357000,52.9,23.8,0.0,1.137,6.61,,
T,2013-10-02 01:26:29,45.536308000,-73.616306000,52.9,25.9,0.0,1.144,7.20,,
T,2013-10-02 01:26:30,45.536356000,-73.616247000,52.9,25.4,0.0,1.151,7.05,,
T,2013-10-02 01:26:31,45.536412000,-73.616193000,52.9,27.1,0.0,1.159,7.52,,
T,2013-10-02 01:26:32,45.536463000,-73.616146000,52.9,24.3,0.0,1.165,6.75,,
T,2013-10-02 01:26:33,45.536518000,-73.616096000,52.9,26.1,0.0,1.173,7.25,,
T,2013-10-02 01:26:34,45.536567000,-73.616048000,52.9,23.8,0.0,1.179,6.61,,
T,2013-10-02 01:26:35,45.536624000,-73.615991000,52.9,27.9,0.0,1.187,7.74,,
T,2013-10-02 01:26:36,45.536673000,-73.615941000,52.9,24.1,0.0,1.194,6.70,,
T,2013-10-02 01:26:37,45.536722000,-73.615882000,52.9,25.7,0.0,1.201,7.13,,
T,2013-10-02 01:26:38,45.536779000,-73.615828000,52.9,27.4,0.0,1.209,7.61,,
T,2013-10-02 01:26:39,45.536836000,-73.615783000,52.9,26.1,0.0,1.216,7.24,,
T,2013-10-02 01:26:40,45.536896000,-73.615729000,52.9,28.4,0.0,1.224,7.89,,
T,2013-10-02 01:26:41,45.536948000,-73.615675000,52.9,25.8,0.0,1.231,7.15,,
T,2013-10-02 01:26:42,45.537005000,-73.615620000,52.9,27.6,0.0,1.238,7.65,,
T,2013-10-02 01:26:43,45.537058000,-73.615560000,52.9,27.1,0.0,1.246,7.53,,
T,2013-10-02 01:26:44,45.537112000,-73.615513000,52.9,25.3,0.0,1.253,7.04,,
T,2013-10-02 01:26:45,45.537164000,-73.615461000,52.9,25.4,0.0,1.260,7.06,,
T,2013-10-02 01:26:46,45.537220000,-73.615408000,52.9,26.9,0.0,1.268,7.47,,
T,2013-10-02 01:26:47,45.537272000,-73.615351000,52.9,26.3,0.0,1.275,7.30,,
T,2013-10-02 01:26:48,45.537329000,-73.615297000,52.9,27.4,0.0,1.282,7.61,,
T,2013-10-02 01:26:49,45.537383000,-73.615248000,52.9,25.6,0.0,1.290,7.12,,
T,2013-10-02 01:26:50,45.537438000,-73.615192000,52.9,27.1,0.0,1.297,7.52,,
T,2013-10-02 01:26:51,45.537489000,-73.615136000,52.9,25.8,0.0,1.304,7.16,,
T,2013-10-02 01:26:52,45.537535000,-73.615086000,52.9,23.2,0.0,1.311,6.43,,
T,2013-10-02 01:26:53,45.537589000,-73.615039000,52.9,25.3,0.0,1.318,7.04,,
T,2013-10-02 01:26:54,45.537643000,-73.614984000,52.9,26.6,0.0,1.325,7.38,,
T,2013-10-02 01:26:55,45.537698000,-73.614932000,52.9,26.4,0.0,1.332,7.34,,
T,2013-10-02 01:26:56,45.537753000,-73.614889000,52.9,25.1,0.0,1.339,6.97,,
T,2013-10-02 01:26:57,45.537804000,-73.614839000,52.9,24.8,0.0,1.346,6.88,,
T,2013-10-02 01:26:58,45.537859000,-73.614795000,52.9,25.2,0.0,1.353,7.01,,
T,2013-10-02 01:26:59,45.537913000,-73.614750000,52.9,25.0,0.0,1.360,6.96,,
T,2013-10-02 01:27:00,45.537967000,-73.614701000,52.9,25.6,0.0,1.367,7.12,,
T,2013-10-02 01:27:01,45.538024000,-73.614654000,52.9,26.4,0.0,1.375,7.32,,
T,2013-10-02 01:27:02,45.538076000,-73.614607000,52.9,24.6,0.0,1.382,6.85,,
T,2013-10-02 01:27:03,45.538130000,-73.614554000,52.9,26.2,0.0,1.389,7.29,,
T,2013-10-02 01:27:04,45.538174000,-73.614485000,52.9,26.2,0.0,1.396,7.28,,
T,2013-10-02 01:27:05,45.538226000,-73.614437000,52.9,24.8,0.0,1.403,6.89,,
T,2013-10-02 01:27:06,45.538278000,-73.614391000,52.9,24.5,0.0,1.410,6.81,,
T,2013-10-02 01:27:07,45.538322000,-73.614359000,52.9,19.8,0.0,1.415,5.49,,
T,2013-10-02 01:27:08,45.538379000,-73.614324000,52.9,24.8,0.0,1.422,6.90,,
T,2013-10-02 01:27:09,45.538437000,-73.614287000,52.9,25.4,0.0,1.429,7.06,,
T,2013-10-02 01:27:10,45.538495000,-73.614257000,52.9,24.7,0.0,1.436,6.86,,
T,2013-10-02 01:27:11,45.538558000,-73.614223000,52.9,27.0,0.0,1.444,7.49,,
T,2013-10-02 01:27:12,45.538619000,-73.614188000,52.9,26.3,0.0,1.451,7.31,,
T,2013-10-02 01:27:13,45.538676000,-73.614150000,52.9,25.2,0.0,1.458,7.00,,
T,2013-10-02 01:27:14,45.538736000,-73.614108000,52.9,26.8,0.0,1.465,7.43,,
T,2013-10-02 01:27:15,45.538804000,-73.614073000,52.9,28.9,0.0,1.473,8.04,,
T,2013-10-02 01:27:16,45.538866000,-73.614035000,52.9,27.0,0.0,1.481,7.50,,
T,2013-10-02 01:27:17,45.538926000,-73.614014000,52.9,24.7,0.0,1.488,6.87,,
T,2013-10-02 01:27:18,45.538989000,-73.613967000,52.9,28.5,0.0,1.496,7.91,,
T,2013-10-02 01:27:19,45.539041000,-73.613940000,52.9,22.1,0.0,1.502,6.15,,
T,2013-10-02 01:27:20,45.539100000,-73.613897000,52.9,26.5,0.0,1.509,7.37,,
T,2013-10-02 01:27:21,45.539166000,-73.613862000,52.9,28.2,0.0,1.517,7.83,,
T,2013-10-02 01:27:22,45.539228000,-73.613834000,52.9,26.0,0.0,1.524,7.23,,
T,2013-10-02 01:27:23,45.539291000,-73.613808000,52.9,26.2,0.0,1.532,7.29,,
T,2013-10-02 01:27:24,45.539367000,-73.613772000,52.9,32.0,0.0,1.540,8.90,,
T,2013-10-02 01:27:25,45.539469000,-73.613684000,52.9,47.7,0.0,1.554,13.26,,
T,2013-10-02 01:27:26,45.539544000,-73.613644000,52.9,32.0,0.0,1.563,8.90,,
T,2013-10-02 01:27:27,45.539628000,-73.613600000,52.9,35.8,0.0,1.573,9.95,,
T,2013-10-02 01:27:28,45.539705000,-73.613561000,52.9,32.7,0.0,1.582,9.08,,
T,2013-10-02 01:27:29,45.539785000,-73.613532000,52.9,33.0,0.0,1.591,9.18,,
T,2013-10-02 01:27:30,45.539858000,-73.613507000,52.9,30.0,0.0,1.599,8.35,,
T,2013-10-02 01:27:31,45.539940000,-73.613478000,52.9,33.8,0.0,1.609,9.39,,
T,2013-10-02 01:27:32,45.540019000,-73.613444000,52.9,33.0,0.0,1.618,9.17,,
T,2013-10-02 01:27:33,45.540091000,-73.613401000,52.9,31.2,0.0,1.626,8.68,,
T,2013-10-02 01:27:34,45.540163000,-73.613366000,52.9,30.4,0.0,1.635,8.46,,
T,2013-10-02 01:27:35,45.540236000,-73.613332000,52.9,30.7,0.0,1.643,8.54,,
T,2013-10-02 01:27:36,45.540295000,-73.613297000,52.9,25.6,0.0,1.650,7.10,,
T,2013-10-02 01:27:37,45.540359000,-73.613258000,52.9,27.9,0.0,1.658,7.74,,
T,2013-10-02 01:27:38,45.540428000,-73.613236000,52.9,28.3,0.0,1.666,7.86,,
T,2013-10-02 01:27:39,45.540492000,-73.613206000,52.9,27.0,0.0,1.674,7.49,,
T,2013-10-02 01:27:40,45.540563000,-73.613167000,52.9,30.5,0.0,1.682,8.46,,
T,2013-10-02 01:27:41,45.540624000,-73.613132000,52.9,26.3,0.0,1.689,7.31,,
T,2013-10-02 01:27:42,45.540693000,-73.613097000,52.9,29.3,0.0,1.697,8.14,,
T,2013-10-02 01:27:43,45.540752000,-73.613069000,52.9,24.9,0.0,1.704,6.91,,
T,2013-10-02 01:27:44,45.540815000,-73.613045000,52.9,26.1,0.0,1.712,7.25,,
T,2013-10-02 01:27:45,45.540884000,-73.613018000,52.9,28.6,0.0,1.720,7.95,,
T,2013-10-02 01:27:46,45.540944000,-73.612994000,52.9,24.9,0.0,1.727,6.93,,
T,2013-10-02 01:27:47,45.541005000,-73.612962000,52.9,26.0,0.0,1.734,7.23,,
T,2013-10-02 01:27:48,45.541058000,-73.612933000,52.9,22.7,0.0,1.740,6.31,,
T,2013-10-02 01:27:49,45.541115000,-73.612906000,52.9,24.0,0.0,1.747,6.68,,
T,2013-10-02 01:27:50,45.541169000,-73.612881000,52.9,22.7,0.0,1.753,6.31,,
T,2013-10-02 01:27:51,45.541225000,-73.612857000,52.9,23.4,0.0,1.760,6.50,,
T,2013-10-02 01:27:52,45.541281000,-73.612828000,52.9,23.8,0.0,1.766,6.62,,
T,2013-10-02 01:27:53,45.541331000,-73.612798000,52.9,21.7,0.0,1.772,6.03,,
T,2013-10-02 01:27:54,45.541378000,-73.612774000,52.9,20.0,0.0,1.778,5.55,,
T,2013-10-02 01:27:55,45.541421000,-73.612748000,52.9,18.7,0.0,1.783,5.19,,
T,2013-10-02 01:27:56,45.541458000,-73.612722000,52.9,16.5,0.0,1.788,4.59,,
T,2013-10-02 01:27:57,45.541490000,-73.612693000,52.9,15.2,0.0,1.792,4.22,,
T,2013-10-02 01:27:58,45.541523000,-73.612672000,52.9,14.5,0.0,1.796,4.02,,
T,2013-10-02 01:27:59,45.541545000,-73.612649000,52.9,10.9,0.0,1.799,3.03,,
T,2013-10-02 01:28:37,45.541574000,-73.612632000,52.9,0.3,0.0,1.802,3.49,,
T,2013-10-02 01:28:39,45.541606000,-73.612611000,52.9,7.0,0.0,1.806,3.92,,
T,2013-10-02 01:28:41,45.541673000,-73.612575000,52.9,14.3,0.0,1.814,7.96,,
T,2013-10-02 01:28:42,45.541717000,-73.612553000,52.9,18.7,0.0,1.819,5.18,,
T,2013-10-02 01:28:43,45.541766000,-73.612524000,52.9,21.2,0.0,1.825,5.90,,
T,2013-10-02 01:28:44,45.541827000,-73.612492000,52.9,26.0,0.0,1.832,7.23,,
T,2013-10-02 01:28:45,45.541873000,-73.612463000,52.9,20.1,0.0,1.838,5.59,,
T,2013-10-02 01:28:46,45.541924000,-73.612429000,52.9,22.5,0.0,1.844,6.26,,
T,2013-10-02 01:28:47,45.541979000,-73.612394000,52.9,24.1,0.0,1.851,6.70,,
T,2013-10-02 01:28:48,45.542032000,-73.612360000,52.9,23.3,0.0,1.857,6.46,,
T,2013-10-02 01:28:49,45.542087000,-73.612303000,52.9,27.2,0.0,1.865,7.56,,
T,2013-10-02 01:28:50,45.542139000,-73.612266000,52.9,23.3,0.0,1.872,6.46,,
T,2013-10-02 01:28:51,45.542191000,-73.612224000,52.9,23.9,0.0,1.878,6.65,,
T,2013-10-02 01:28:52,45.542245000,-73.612180000,52.9,24.9,0.0,1.885,6.92,,
T,2013-10-02 01:28:53,45.542301000,-73.612126000,52.9,27.1,0.0,1.893,7.52,,
T,2013-10-02 01:28:54,45.542359000,-73.612082000,52.9,26.3,0.0,1.900,7.30,,
T,2013-10-02 01:28:55,45.542409000,-73.612037000,52.9,23.7,0.0,1.906,6.58,,
T,2013-10-02 01:28:56,45.542461000,-73.612006000,52.9,22.6,0.0,1.913,6.27,,
T,2013-10-02 01:28:57,45.542505000,-73.611967000,52.9,20.7,0.0,1.918,5.76,,
T,2013-10-02 01:28:58,45.542558000,-73.611930000,52.9,23.6,0.0,1.925,6.56,,
T,2013-10-02 01:28:59,45.542605000,-73.611877000,52.9,24.0,0.0,1.932,6.66,,
T,2013-10-02 01:29:00,45.542657000,-73.611830000,52.9,24.6,0.0,1.939,6.85,,
T,2013-10-02 01:29:01,45.542681000,-73.611804000,52.9,12.1,0.0,1.942,3.35,,
T,2013-10-02 01:29:02,45.542727000,-73.611788000,52.9,18.9,0.0,1.947,5.26,,
T,2013-10-02 01:29:03,45.542789000,-73.611693000,52.9,36.5,0.0,1.957,10.13,,
T,2013-10-02 01:29:04,45.542837000,-73.611637000,52.9,24.8,0.0,1.964,6.90,,
T,2013-10-02 01:29:05,45.542890000,-73.611589000,52.9,25.1,0.0,1.971,6.98,,
T,2013-10-02 01:29:06,45.542946000,-73.611545000,52.9,25.6,0.0,1.978,7.11,,
T,2013-10-02 01:29:07,45.542998000,-73.611507000,52.9,23.4,0.0,1.985,6.50,,
T,2013-10-02 01:29:08,45.543047000,-73.611458000,52.9,24.0,0.0,1.991,6.66,,
T,2013-10-02 01:29:09,45.543094000,-73.611426000,52.9,20.8,0.0,1.997,5.79,,
T,2013-10-02 01:29:10,45.543139000,-73.611388000,52.9,20.9,0.0,2.003,5.82,,
T,2013-10-02 01:29:11,45.543186000,-73.611345000,52.9,22.4,0.0,2.009,6.21,,
T,2013-10-02 01:29:12,45.543231000,-73.611299000,52.9,22.2,0.0,2.015,6.16,,
T,2013-10-02 01:29:13,45.543274000,-73.611257000,52.9,20.9,0.0,2.021,5.80,,
T,2013-10-02 01:29:14,45.543318000,-73.611227000,52.9,19.5,0.0,2.027,5.42,,
T,2013-10-02 01:29:15,45.543375000,-73.611187000,52.9,25.4,0.0,2.034,7.06,,
T,2013-10-02 01:29:16,45.543426000,-73.611155000,52.9,22.3,0.0,2.040,6.19,,
T,2013-10-02 01:29:17,45.543495000,-73.611084000,52.9,34.1,0.0,2.049,9.46,,
T,2013-10-02 01:29:18,45.543556000,-73.611035000,52.9,28.0,0.0,2.057,7.79,,
T,2013-10-02 01:29:19,45.543618000,-73.610976000,52.9,29.8,0.0,2.065,8.29,,
T,2013-10-02 01:29:20,45.543684000,-73.610927000,52.9,29.8,0.0,2.074,8.27,,
T,2013-10-02 01:29:21,45.543735000,-73.610870000,52.9,25.9,0.0,2.081,7.21,,
T,2013-10-02 01:29:22,45.543798000,-73.610818000,52.9,29.1,0.0,2.089,8.09,,
T,2013-10-02 01:29:23,45.543856000,-73.610758000,52.9,28.7,0.0,2.097,7.97,,
T,2013-10-02 01:29:24,45.543909000,-73.610705000,52.9,25.9,0.0,2.104,7.20,,
T,2013-10-02 01:29:25,45.543974000,-73.610655000,52.9,29.6,0.0,2.112,8.21,,
T,2013-10-02 01:29:26,45.544033000,-73.610601000,52.9,28.1,0.0,2.120,7.80,,
T,2013-10-02 01:29:27,45.544099000,-73.610541000,52.9,31.3,0.0,2.129,8.70,,
T,2013-10-02 01:29:28,45.544165000,-73.610482000,52.9,31.2,0.0,2.138,8.66,,
T,2013-10-02 01:29:29,45.544231000,-73.610422000,52.9,31.3,0.0,2.146,8.70,,
T,2013-10-02 01:29:30,45.544292000,-73.610361000,52.9,29.8,0.0,2.155,8.29,,
T,2013-10-02 01:29:31,45.544352000,-73.610306000,52.9,28.6,0.0,2.162,7.93,,
T,2013-10-02 01:29:32,45.544415000,-73.610251000,52.9,29.6,0.0,2.171,8.21,,
T,2013-10-02 01:29:33,45.544482000,-73.610205000,52.9,29.8,0.0,2.179,8.27,,
T,2013-10-02 01:29:34,45.544541000,-73.610149000,52.9,28.4,0.0,2.187,7.88,,
T,2013-10-02 01:29:35,45.544604000,-73.610087000,52.9,30.6,0.0,2.195,8.51,,
T,2013-10-02 01:29:36,45.544666000,-73.610030000,52.9,29.5,0.0,2.204,8.20,,
T,2013-10-02 01:29:37,45.544732000,-73.609980000,52.9,29.9,0.0,2.212,8.31,,
T,2013-10-02 01:29:38,45.544795000,-73.609928000,52.9,29.1,0.0,2.220,8.09,,
T,2013-10-02 01:29:39,45.544856000,-73.609877000,52.9,28.3,0.0,2.228,7.86,,
T,2013-10-02 01:29:40,45.544912000,-73.609822000,52.9,27.2,0.0,2.235,7.56,,
T,2013-10-02 01:29:41,45.544973000,-73.609760000,52.9,30.0,0.0,2.244,8.33,,
T,2013-10-02 01:29:42,45.545036000,-73.609704000,52.9,29.7,0.0,2.252,8.26,,
T,2013-10-02 01:29:43,45.545096000,-73.609641000,52.9,29.8,0.0,2.260,8.29,,
T,2013-10-02 01:29:44,45.545154000,-73.609579000,52.9,29.0,0.0,2.268,8.06,,
T,2013-10-02 01:29:45,45.545227000,-73.609540000,52.9,31.2,0.0,2.277,8.67,,
T,2013-10-02 01:29:46,45.545287000,-73.609484000,52.9,28.7,0.0,2.285,7.97,,
T,2013-10-02 01:29:47,45.545340000,-73.609431000,52.9,25.9,0.0,2.292,7.20,,
T,2013-10-02 01:29:48,45.545400000,-73.609376000,52.9,28.6,0.0,2.300,7.93,,
T,2013-10-02 01:29:49,45.545469000,-73.609328000,52.9,30.7,0.0,2.309,8.54,,
T,2013-10-02 01:29:50,45.545525000,-73.609279000,52.9,26.3,0.0,2.316,7.31,,
T,2013-10-02 01:29:51,45.545589000,-73.609212000,52.9,31.8,0.0,2.325,8.83,,
T,2013-10-02 01:29:52,45.545652000,-73.609152000,52.9,30.3,0.0,2.333,8.43,,
T,2013-10-02 01:29:53,45.545718000,-73.609099000,52.9,30.3,0.0,2.342,8.42,,
T,2013-10-02 01:29:54,45.545786000,-73.609043000,52.9,31.4,0.0,2.350,8.73,,
T,2013-10-02 01:29:55,45.545860000,-73.608990000,52.9,33.1,0.0,2.360,9.21,,
T,2013-10-02 01:29:56,45.545927000,-73.608932000,52.9,31.4,0.0,2.368,8.72,,
T,2013-10-02 01:29:57,45.545999000,-73.608880000,52.9,32.3,0.0,2.377,8.97,,
T,2013-10-02 01:29:58,45.546064000,-73.608825000,52.9,30.3,0.0,2.386,8.40,,
T,2013-10-02 01:29:59,45.546137000,-73.608767000,52.9,33.5,0.0,2.395,9.29,,
T,2013-10-02 01:30:00,45.546204000,-73.608712000,52.9,30.9,0.0,2.404,8.60,,
T,2013-10-02 01:30:01,45.546261000,-73.608649000,52.9,28.9,0.0,2.412,8.02,,
T,2013-10-02 01:30:02,45.546320000,-73.608597000,52.9,27.8,0.0,2.419,7.71,,
T,2013-10-02 01:30:03,45.546378000,-73.608546000,52.9,27.3,0.0,2.427,7.58,,
T,2013-10-02 01:30:04,45.546439000,-73.608490000,52.9,29.0,0.0,2.435,8.07,,
T,2013-10-02 01:30:05,45.546500000,-73.608415000,52.9,32.3,0.0,2.444,8.96,,
T,2013-10-02 01:30:06,45.546555000,-73.608362000,52.9,26.6,0.0,2.451,7.38,,
T,2013-10-02 01:30:07,45.546616000,-73.608298000,52.9,30.3,0.0,2.460,8.42,,
T,2013-10-02 01:30:08,45.546681000,-73.608233000,52.9,31.8,0.0,2.469,8.83,,
T,2013-10-02 01:30:09,45.546739000,-73.608167000,52.9,29.7,0.0,2.477,8.25,,
T,2013-10-02 01:30:10,45.546802000,-73.608124000,52.9,28.0,0.0,2.485,7.77,,
T,2013-10-02 01:30:11,45.546858000,-73.608067000,52.9,27.5,0.0,2.492,7.65,,
T,2013-10-02 01:30:12,45.546916000,-73.608017000,52.9,27.1,0.0,2.500,7.54,,
T,2013-10-02 01:30:13,45.546976000,-73.607957000,52.9,29.3,0.0,2.508,8.15,,
T,2013-10-02 01:30:14,45.547049000,-73.607855000,52.9,40.9,0.0,2.519,11.37,,
T,2013-10-02 01:30:15,45.547102000,-73.607821000,52.9,23.3,0.0,2.526,6.46,,
T,2013-10-02 01:30:16,45.547152000,-73.607783000,52.9,22.7,0.0,2.532,6.30,,
T,2013-10-02 01:30:17,45.547189000,-73.607727000,52.9,21.6,0.0,2.538,6.00,,
T,2013-10-02 01:30:18,45.547240000,-73.607691000,52.9,22.8,0.0,2.544,6.33,,
T,2013-10-02 01:30:19,45.547284000,-73.607638000,52.9,23.1,0.0,2.551,6.41,,
T,2013-10-02 01:30:20,45.547333000,-73.607582000,52.9,25.1,0.0,2.558,6.98,,
T,2013-10-02 01:30:21,45.547387000,-73.607543000,52.9,24.2,0.0,2.564,6.73,,
T,2013-10-02 01:30:22,45.547435000,-73.607493000,52.9,23.8,0.0,2.571,6.61,,
T,2013-10-02 01:30:23,45.547482000,-73.607454000,52.9,21.8,0.0,2.577,6.05,,
T,2013-10-02 01:30:24,45.547530000,-73.607402000,52.9,24.1,0.0,2.584,6.70,,
T,2013-10-02 01:30:25,45.547569000,-73.607365000,52.9,18.8,0.0,2.589,5.21,,
T,2013-10-02 01:30:26,45.547615000,-73.607324000,52.9,21.7,0.0,2.595,6.03,,
