type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-19 22:00:43,45.527115000,-73.599610000,76.7,15.0,-2.4,4.844,4.15,,
T,2013-08-19 22:00:44,45.527140000,-73.599651000,76.6,15.3,-2.4,4.848,4.24,,
T,2013-08-19 22:00:45,45.527166000,-73.599689000,76.6,14.9,0.0,4.852,4.14,,
T,2013-08-19 22:00:46,45.527193000,-73.599730000,76.5,15.8,-2.3,4.857,4.39,,
T,2013-08-19 22:00:47,45.527218000,-73.599771000,76.4,15.3,-2.4,4.861,4.24,,
T,2013-08-19 22:00:48,45.527240000,-73.599814000,76.4,15.0,0.0,4.865,4.15,,
T,2013-08-19 22:00:49,45.527258000,-73.599857000,76.3,14.1,-2.6,4.869,3.91,,
T,2013-08-19 22:00:50,45.527277000,-73.599895000,76.2,13.1,-2.7,4.873,3.64,,
T,2013-08-19 22:02:00,45.527313000,-73.599917000,76.2,0.2,0.0,4.877,4.35,,
T,2013-08-19 22:02:01,45.527328000,-73.599954000,76.1,12.0,-3.0,4.880,3.34,,
T,2013-08-19 22:02:02,45.527343000,-73.599999000,76.1,14.0,0.0,4.884,3.89,,
T,2013-08-19 22:02:03,45.527360000,-73.600045000,76.0,14.6,-2.5,4.888,4.06,,
T,2013-08-19 22:02:04,45.527382000,-73.600092000,75.9,15.9,-2.3,4.893,4.41,,
T,2013-08-19 22:02:05,45.527407000,-73.600141000,75.9,17.0,0.0,4.897,4.73,,
T,2013-08-19 22:02:06,45.527436000,-73.600202000,75.8,20.7,-1.7,4.903,5.75,,
T,2013-08-19 22:02:07,45.527466000,-73.600284000,75.7,26.0,-1.4,4.910,7.22,,
T,2013-08-19 22:02:08,45.527484000,-73.600348000,75.6,19.4,-1.9,4.916,5.39,,
T,2013-08-19 22:02:09,45.527514000,-73.600413000,75.5,21.9,-1.6,4.922,6.07,,
T,2013-08-19 22:02:10,45.527542000,-73.600481000,75.4,22.2,-1.6,4.928,6.16,,
T,2013-08-19 22:02:11,45.527574000,-73.600536000,75.3,20.1,-1.8,4.934,5.58,,
T,2013-08-19 22:02:12,45.527602000,-73.600597000,75.2,20.5,-1.8,4.939,5.69,,
T,2013-08-19 22:02:13,45.527631000,-73.600657000,75.1,20.5,-1.8,4.945,5.69,,
T,2013-08-19 22:02:14,45.527653000,-73.600725000,75.0,21.1,-1.7,4.951,5.85,,
T,2013-08-19 22:02:15,45.527685000,-73.600782000,74.9,20.5,-1.8,4.956,5.70,,
T,2013-08-19 22:02:16,45.527718000,-73.600842000,74.8,21.4,-1.7,4.962,5.95,,
T,2013-08-19 22:02:17,45.527750000,-73.600893000,74.7,19.2,-1.9,4.968,5.34,,
T,2013-08-19 22:02:18,45.527779000,-73.600957000,74.7,21.4,0.0,4.974,5.95,,
T,2013-08-19 22:02:19,45.527805000,-73.601021000,74.6,20.8,-1.7,4.980,5.77,,
T,2013-08-19 22:02:20,45.527826000,-73.601088000,74.5,20.6,-1.7,4.985,5.73,,
T,2013-08-19 22:02:21,45.527849000,-73.601145000,74.4,18.5,-1.9,4.990,5.13,,
T,2013-08-19 22:02:22,45.527875000,-73.601200000,74.3,18.6,-1.9,4.996,5.18,,
T,2013-08-19 22:02:23,45.527899000,-73.601250000,74.3,17.0,0.0,5.000,4.73,,
T,2013-08-19 22:02:24,45.527932000,-73.601291000,74.2,17.5,-2.1,5.005,4.87,,
T,2013-08-19 22:02:25,45.527956000,-73.601313000,74.2,11.4,0.0,5.008,3.17,,
T,2013-08-19 22:02:26,45.527983000,-73.601336000,74.2,12.6,0.0,5.012,3.50,,
T,2013-08-19 22:02:27,45.528013000,-73.601305000,74.2,14.8,0.0,5.016,4.12,,
T,2013-08-19 22:02:28,45.528057000,-73.601221000,74.3,29.5,1.2,5.024,8.18,,
T,2013-08-19 22:02:29,45.528058000,-73.601164000,74.4,16.0,2.2,5.029,4.45,,
T,2013-08-19 22:02:30,45.528068000,-73.601083000,74.5,23.1,1.6,5.035,6.42,,
T,2013-08-19 22:02:31,45.528087000,-73.601025000,74.6,18.0,2.0,5.040,5.00,,
T,2013-08-19 22:02:32,45.528095000,-73.600968000,74.6,16.3,0.0,5.045,4.54,,
T,2013-08-19 22:02:33,45.528106000,-73.600909000,74.7,17.2,2.1,5.049,4.77,,
T,2013-08-19 22:02:34,45.528117000,-73.600848000,74.8,17.7,2.0,5.054,4.92,,
T,2013-08-19 22:02:35,45.528131000,-73.600781000,74.9,19.7,1.8,5.060,5.46,,
T,2013-08-19 22:02:36,45.528160000,-73.600704000,75.0,24.6,1.5,5.067,6.82,,
T,2013-08-19 22:02:37,45.528171000,-73.600640000,75.0,18.5,0.0,5.072,5.15,,
T,2013-08-19 22:02:38,45.528186000,-73.600570000,75.1,20.6,1.7,5.077,5.72,,
T,2013-08-19 22:02:39,45.528214000,-73.600523000,75.2,17.3,2.1,5.082,4.81,,
T,2013-08-19 22:02:40,45.528224000,-73.600445000,75.3,22.3,1.6,5.088,6.19,,
T,2013-08-19 22:02:41,45.528233000,-73.600381000,75.4,18.4,2.0,5.093,5.10,,
T,2013-08-19 22:02:42,45.528240000,-73.600323000,75.4,16.5,0.0,5.098,4.60,,
T,2013-08-19 22:02:43,45.528244000,-73.600253000,75.5,19.8,1.8,5.104,5.49,,
T,2013-08-19 22:02:44,45.528253000,-73.600174000,75.6,22.5,1.6,5.110,6.25,,
T,2013-08-19 22:02:45,45.528264000,-73.600105000,75.7,19.9,1.8,5.115,5.53,,
T,2013-08-19 22:02:46,45.528272000,-73.600031000,75.8,21.1,1.7,5.121,5.85,,
T,2013-08-19 22:02:47,45.528287000,-73.599983000,75.9,14.8,2.4,5.125,4.10,,
T,2013-08-19 22:02:48,45.528278000,-73.599926000,75.9,16.4,0.0,5.130,4.56,,
T,2013-08-19 22:02:49,45.528300000,-73.599839000,76.0,26.0,1.4,5.137,7.22,,
T,2013-08-19 22:02:50,45.528284000,-73.599766000,76.1,21.5,1.7,5.143,5.97,,
T,2013-08-19 22:02:51,45.528305000,-73.599695000,76.2,21.7,1.7,5.149,6.02,,
T,2013-08-19 22:02:52,45.528324000,-73.599618000,76.3,23.0,1.6,5.155,6.38,,
T,2013-08-19 22:02:53,45.528349000,-73.599544000,76.4,23.1,1.6,5.162,6.41,,
T,2013-08-19 22:02:54,45.528356000,-73.599473000,76.4,20.2,0.0,5.167,5.60,,
T,2013-08-19 22:02:55,45.528357000,-73.599403000,76.5,19.7,1.8,5.173,5.47,,
T,2013-08-19 22:02:56,45.528376000,-73.599337000,76.6,20.1,1.8,5.179,5.57,,
T,2013-08-19 22:02:57,45.528386000,-73.599279000,76.6,16.8,0.0,5.183,4.67,,
T,2013-08-19 22:02:58,45.528405000,-73.599203000,76.7,22.7,1.6,5.189,6.30,,
T,2013-08-19 22:02:59,45.528379000,-73.599131000,76.8,22.8,1.6,5.196,6.32,,
T,2013-08-19 22:03:00,45.528357000,-73.599073000,76.9,18.5,1.9,5.201,5.15,,
T,2013-08-19 22:03:01,45.528339000,-73.599014000,77.0,18.1,2.0,5.206,5.02,,
T,2013-08-19 22:03:02,45.528308000,-73.598955000,77.1,20.7,1.7,5.212,5.75,,
T,2013-08-19 22:03:03,45.528285000,-73.598905000,77.1,16.8,0.0,5.216,4.67,,
T,2013-08-19 22:03:04,45.528247000,-73.598838000,77.2,24.2,1.5,5.223,6.73,,
T,2013-08-19 22:03:05,45.528229000,-73.598775000,77.3,19.1,1.9,5.228,5.31,,
T,2013-08-19 22:03:06,45.528210000,-73.598705000,77.4,21.1,1.7,5.234,5.86,,
T,2013-08-19 22:03:07,45.528186000,-73.598640000,77.5,20.6,1.7,5.240,5.74,,
T,2013-08-19 22:03:08,45.528161000,-73.598576000,77.6,20.6,1.7,5.246,5.72,,
T,2013-08-19 22:03:09,45.528136000,-73.598517000,77.6,19.4,0.0,5.251,5.38,,
T,2013-08-19 22:03:10,45.528108000,-73.598456000,77.7,20.5,1.8,5.257,5.69,,
T,2013-08-19 22:03:11,45.528066000,-73.598417000,77.8,20.1,1.8,5.262,5.57,,
T,2013-08-19 22:03:12,45.528023000,-73.598351000,77.8,25.3,0.0,5.269,7.03,,
T,2013-08-19 22:03:13,45.527991000,-73.598289000,77.9,21.6,1.7,5.275,6.01,,
T,2013-08-19 22:03:14,45.527990000,-73.598229000,78.0,16.9,2.1,5.280,4.69,,
T,2013-08-19 22:03:15,45.527958000,-73.598198000,78.0,15.5,0.0,5.284,4.30,,
T,2013-08-19 22:03:16,45.527941000,-73.598141000,78.1,17.4,2.1,5.289,4.84,,
T,2013-08-19 22:03:17,45.527989000,-73.598132000,78.1,19.4,0.0,5.295,5.38,,
T,2013-08-19 22:03:19,45.528016000,-73.598145000,78.1,5.7,0.0,5.298,3.17,,
T,2013-08-19 22:03:22,45.528005000,-73.598181000,78.0,3.7,-3.3,5.301,3.07,,
T,2013-08-19 22:04:12,45.528021000,-73.598221000,78.0,0.3,0.0,5.304,3.60,,
T,2013-08-19 22:04:15,45.528049000,-73.598238000,78.0,4.1,0.0,5.308,3.38,,
T,2013-08-19 22:04:20,45.528040000,-73.598285000,77.9,2.7,-2.6,5.312,3.81,,
T,2013-08-19 22:04:25,45.528036000,-73.598327000,77.9,2.4,0.0,5.315,3.31,,

type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-10-02 01:19:51,45.530504000,-73.624364000,52.9,,,0.000,,Sortie à vélo de nuit,
T,2013-10-02 01:19:52,45.530550000,-73.624393000,52.9,20.1,0.0,0.006,5.59,,
T,2013-10-02 01:19:53,45.530604000,-73.624412000,52.9,22.3,0.0,0.012,6.18,,
T,2013-10-02 01:19:55,45.530640000,-73.624401000,52.9,7.4,0.0,0.016,4.09,,
T,2013-10-02 01:19:57,45.530683000,-73.624379000,52.9,9.1,0.0,0.021,5.08,,
T,2013-10-02 01:20:00,45.530708000,-73.624345000,52.9,4.6,0.0,0.025,3.84,,
T,2013-10-02 01:20:03,45.530727000,-73.624308000,52.9,4.3,0.0,0.028,3.58,,
T,2013-10-02 01:21:24,45.530693000,-73.624309000,52.9,0.2,0.0,0.032,3.78,,
T,2013-10-02 01:21:27,45.530655000,-73.624311000,52.9,5.1,0.0,0.036,4.23,,
T,2013-10-02 01:21:29,45.530603000,-73.624323000,52.9,10.5,0.0,0.042,5.85,,
T,2013-10-02 01:21:30,45.530574000,-73.624333000,52.9,11.9,0.0,0.046,3.32,,
T,2013-10-02 01:21:31,45.530544000,-73.624344000,52.9,12.4,0.0,0.049,3.44,,
T,2013-10-02 01:21:32,45.530514000,-73.624355000,52.9,12.4,0.0,0.052,3.44,,
T,2013-10-02 01:21:33,45.530485000,-73.624366000,52.9,12.0,0.0,0.056,3.34,,
T,2013-10-02 01:21:34,45.530458000,-73.624377000,52.9,11.2,0.0,0.059,3.12,,
T,2013-10-02 01:21:35,45.530431000,-73.624388000,52.9,11.2,0.0,0.062,3.12,,
T,2013-10-02 01:21:37,45.530388000,-73.624403000,52.9,8.9,0.0,0.067,4.92,,
T,2013-10-02 01:21:39,45.530357000,-73.624414000,52.9,6.4,0.0,0.070,3.55,,
T,2013-10-02 01:21:50,45.530353000,-73.624457000,52.9,1.1,0.0,0.074,3.39,,
T,2013-10-02 01:21:52,45.530319000,-73.624479000,52.9,7.5,0.0,0.078,4.15,,
T,2013-10-02 01:22:08,45.530278000,-73.624470000,52.9,1.0,0.0,0.083,4.61,,
T,2013-10-02 01:22:10,45.530246000,-73.624464000,52.9,6.5,0.0,0.086,3.59,,
T,2013-10-02 01:22:12,45.530206000,-73.624448000,52.9,8.3,0.0,0.091,4.62,,
T,2013-10-02 01:22:13,45.530174000,-73.624426000,52.9,14.2,0.0,0.095,3.95,,
T,2013-10-02 01:22:14,45.530143000,-73.624390000,52.9,16.0,0.0,0.099,4.45,,
T,2013-10-02 01:22:15,45.530118000,-73.624353000,52.9,14.4,0.0,0.103,4.01,,
T,2013-10-02 01:22:16,45.530099000,-73.624310000,52.9,14.3,0.0,0.107,3.97,,
T,2013-10-02 01:22:17,45.530083000,-73.624266000,52.9,13.9,0.0,0.111,3.87,,
T,2013-10-02 01:22:18,45.530069000,-73.624221000,52.9,13.8,0.0,0.115,3.84,,
T,2013-10-02 01:22:19,45.530055000,-73.624174000,52.9,14.4,0.0,0.119,3.99,,
T,2013-10-02 01:22:20,45.530041000,-73.624126000,52.9,14.6,0.0,0.123,4.06,,
T,2013-10-02 01:22:21,45.530026000,-73.624077000,52.9,15.0,0.0,0.127,4.18,,
T,2013-10-02 01:22:22,45.530012000,-73.624027000,52.9,15.1,0.0,0.131,4.20,,
T,2013-10-02 01:22:23,45.529997000,-73.623974000,52.9,16.1,0.0,0.136,4.46,,
T,2013-10-02 01:22:25,45.529977000,-73.623879000,52.9,13.9,0.0,0.144,7.75,,
T,2013-10-02 01:22:26,45.529959000,-73.623823000,52.9,17.3,0.0,0.148,4.81,,
T,2013-10-02 01:22:27,45.529945000,-73.623767000,52.9,16.7,0.0,0.153,4.64,,
T,2013-10-02 01:22:28,45.529929000,-73.623713000,52.9,16.5,0.0,0.158,4.58,,
T,2013-10-02 01:22:29,45.529915000,-73.623653000,52.9,17.8,0.0,0.163,4.94,,
T,2013-10-02 01:22:30,45.529901000,-73.623595000,52.9,17.2,0.0,0.167,4.79,,
T,2013-10-02 01:22:31,45.529887000,-73.623537000,52.9,17.2,0.0,0.172,4.79,,
T,2013-10-02 01:22:32,45.529873000,-73.623476000,52.9,18.0,0.0,0.177,5.01,,
T,2013-10-02 01:22:33,45.529856000,-73.623421000,52.9,16.9,0.0,0.182,4.69,,
T,2013-10-02 01:22:34,45.529842000,-73.623370000,52.9,15.4,0.0,0.186,4.28,,
T,2013-10-02 01:22:35,45.529826000,-73.623317000,52.9,16.2,0.0,0.191,4.51,,
T,2013-10-02 01:22:36,45.529812000,-73.623266000,52.9,15.4,0.0,0.195,4.28,,
T,2013-10-02 01:22:37,45.529799000,-73.623217000,52.9,14.7,0.0,0.199,4.09,,
T,2013-10-02 01:22:38,45.529785000,-73.623171000,52.9,14.1,0.0,0.203,3.92,,
T,2013-10-02 01:22:39,45.529772000,-73.623133000,52.9,11.9,0.0,0.206,3.30,,
T,2013-10-02 01:22:41,45.529753000,-73.623070000,52.9,9.6,0.0,0.212,5.36,,
T,2013-10-02 01:22:43,45.529736000,-73.623016000,52.9,8.3,0.0,0.216,4.62,,
T,2013-10-02 01:22:45,45.529723000,-73.622981000,52.9,5.6,0.0,0.219,3.09,,
T,2013-10-02 01:24:03,45.529712000,-73.622943000,52.9,0.1,0.0,0.222,3.21,,
T,2013-10-02 01:24:04,45.529705000,-73.622906000,52.9,10.8,0.0,0.225,2.99,,
T,2013-10-02 01:24:05,45.529700000,-73.622866000,52.9,11.4,0.0,0.229,3.17,,
T,2013-10-02 01:24:06,45.529695000,-73.622825000,52.9,11.7,0.0,0.232,3.25,,
T,2013-10-02 01:24:07,45.529687000,-73.622781000,52.9,12.8,0.0,0.235,3.55,,
T,2013-10-02 01:24:08,45.529677000,-73.622724000,52.9,16.5,0.0,0.240,4.59,,
T,2013-10-02 01:24:09,45.529677000,-73.622668000,52.9,15.7,0.0,0.244,4.37,,
T,2013-10-02 01:24:10,45.529684000,-73.622613000,52.9,15.7,0.0,0.249,4.37,,
T,2013-10-02 01:24:11,45.529703000,-73.622563000,52.9,16.0,0.0,0.253,4.44,,
T,2013-10-02 01:24:12,45.529733000,-73.622520000,52.9,17.0,0.0,0.258,4.73,,
T,2013-10-02 01:24:13,45.529770000,-73.622487000,52.9,17.5,0.0,0.263,4.85,,
T,2013-10-02 01:24:14,45.529811000,-73.622458000,52.9,18.3,0.0,0.268,5.09,,
T,2013-10-02 01:24:15,45.529856000,-73.622430000,52.9,19.7,0.0,0.273,5.46,,
T,2013-10-02 01:24:16,45.529906000,-73.622400000,52.9,21.7,0.0,0.279,6.03,,
T,2013-10-02 01:24:17,45.529969000,-73.622377000,52.9,26.0,0.0,0.287,7.23,,
T,2013-10-02 01:24:18,45.530013000,-73.622342000,52.9,20.2,0.0,0.292,5.60,,
T,2013-10-02 01:24:19,45.530055000,-73.622306000,52.9,19.6,0.0,0.298,5.45,,
T,2013-10-02 01:24:20,45.530102000,-73.622276000,52.9,20.6,0.0,0.303,5.73,,
T,2013-10-02 01:24:21,45.530144000,-73.622250000,52.9,18.3,0.0,0.308,5.09,,
T,2013-10-02 01:24:22,45.530189000,-73.622221000,52.9,19.8,0.0,0.314,5.49,,
T,2013-10-02 01:24:23,45.530235000,-73.622191000,52.9,20.2,0.0,0.320,5.62,,
T,2013-10-02 01:24:24,45.530280000,-73.622160000,52.9,20.0,0.0,0.325,5.56,,
T,2013-10-02 01:24:25,45.530333000,-73.622128000,52.9,23.0,0.0,0.332,6.40,,
T,2013-10-02 01:24:26,45.530380000,-73.622096000,52.9,20.8,0.0,0.337,5.79,,
T,2013-10-02 01:24:27,45.530430000,-73.622061000,52.9,22.3,0.0,0.344,6.19,,
T,2013-10-02 01:24:28,45.530478000,-73.622029000,52.9,21.2,0.0,0.349,5.89,,
T,2013-10-02 01:24:29,45.530526000,-73.621972000,52.9,25.0,0.0,0.356,6.95,,
T,2013-10-02 01:24:30,45.530564000,-73.621903000,52.9,24.7,0.0,0.363,6.85,,
T,2013-10-02 01:24:31,45.530624000,-73.621850000,52.9,28.3,0.0,0.371,7.85,,
T,2013-10-02 01:24:32,45.530693000,-73.621804000,52.9,30.5,0.0,0.380,8.47,,
T,2013-10-02 01:24:33,45.530758000,-73.621743000,52.9,31.2,0.0,0.388,8.65,,
T,2013-10-02 01:24:34,45.530829000,-73.621689000,52.9,32.2,0.0,0.397,8.95,,
T,2013-10-02 01:24:35,45.530907000,-73.621632000,52.9,35.1,0.0,0.407,9.75,,
T,2013-10-02 01:24:36,45.530987000,-73.621556000,52.9,38.5,0.0,0.418,10.69,,
T,2013-10-02 01:24:37,45.531075000,-73.621483000,52.9,40.8,0.0,0.429,11.32,,
T,2013-10-02 01:24:38,45.531164000,-73.621404000,52.9,42.0,0.0,0.441,11.66,,
T,2013-10-02 01:24:39,45.531234000,-73.621336000,52.9,33.9,0.0,0.450,9.42,,
T,2013-10-02 01:24:40,45.531281000,-73.621263000,52.9,27.8,0.0,0.458,7.73,,
T,2013-10-02 01:24:41,45.531358000,-73.621206000,52.9,34.7,0.0,0.467,9.65,,
T,2013-10-02 01:24:42,45.531423000,-73.621148000,52.9,30.7,0.0,0.476,8.53,,
T,2013-10-02 01:24:43,45.531484000,-73.621085000,52.9,30.2,0.0,0.484,8.38,,
T,2013-10-02 01:24:44,45.531543000,-73.621036000,52.9,27.3,0.0,0.492,7.59,,
T,2013-10-02 01:24:45,45.531595000,-73.621016000,52.9,21.6,0.0,0.498,5.99,,
T,2013-10-02 01:24:46,45.531650000,-73.620990000,52.9,23.2,0.0,0.504,6.44,,
T,2013-10-02 01:24:47,45.531694000,-73.620942000,52.9,22.2,0.0,0.510,6.16,,
T,2013-10-02 01:24:48,45.531725000,-73.620891000,52.9,19.0,0.0,0.516,5.27,,
T,2013-10-02 01:24:49,45.531770000,-73.620870000,52.9,18.9,0.0,0.521,5.26,,
T,2013-10-02 01:24:50,45.531805000,-73.620846000,52.9,15.5,0.0,0.525,4.32,,
T,2013-10-02 01:24:51,45.531837000,-73.620836000,52.9,13.1,0.0,0.529,3.64,,
T,2013-10-02 01:24:52,45.531858000,-73.620811000,52.9,11.0,0.0,0.532,3.04,,
T,2013-10-02 01:24:54,45.531886000,-73.620759000,52.9,9.2,0.0,0.537,5.12,,
T,2013-10-02 01:25:00,45.531929000,-73.620736000,52.9,3.1,0.0,0.542,5.11,,
T,2013-10-02 01:25:01,45.531959000,-73.620711000,52.9,13.9,0.0,0.546,3.86,,
T,2013-10-02 01:25:02,45.531993000,-73.620682000,52.9,15.9,0.0,0.550,4.41,,
T,2013-10-02 01:25:03,45.532029000,-73.620650000,52.9,17.0,0.0,0.555,4.72,,
T,2013-10-02 01:25:04,45.532088000,-73.620587000,52.9,29.5,0.0,0.563,8.20,,
T,2013-10-02 01:25:05,45.532131000,-73.620538000,52.9,22.0,0.0,0.570,6.12,,
T,2013-10-02 01:25:06,45.532177000,-73.620496000,52.9,21.9,0.0,0.576,6.07,,
T,2013-10-02 01:25:07,45.532228000,-73.620463000,52.9,22.4,0.0,0.582,6.23,,
T,2013-10-02 01:25:08,45.532276000,-73.620421000,52.9,22.5,0.0,0.588,6.26,,
T,2013-10-02 01:25:09,45.532325000,-73.620380000,52.9,22.7,0.0,0.594,6.32,,
T,2013-10-02 01:25:10,45.532372000,-73.620341000,52.9,21.8,0.0,0.600,6.05,,
T,2013-10-02 01:25:11,45.532418000,-73.620304000,52.9,21.1,0.0,0.606,5.87,,
T,2013-10-02 01:25:12,45.532467000,-73.620265000,52.9,22.5,0.0,0.613,6.24,,
T,2013-10-02 01:25:13,45.532513000,-73.620218000,52.9,22.7,0.0,0.619,6.29,,
T,2013-10-02 01:25:14,45.532559000,-73.620179000,52.9,21.4,0.0,0.625,5.95,,
T,2013-10-02 01:25:15,45.532607000,-73.620141000,52.9,22.0,0.0,0.631,6.11,,
T,2013-10-02 01:25:16,45.532654000,-73.620096000,52.9,22.7,0.0,0.637,6.30,,
T,2013-10-02 01:25:17,45.532696000,-73.620066000,52.9,18.8,0.0,0.642,5.22,,
T,2013-10-02 01:25:18,45.532739000,-73.620016000,52.9,22.2,0.0,0.649,6.17,,
T,2013-10-02 01:25:19,45.532775000,-73.619971000,52.9,19.2,0.0,0.654,5.33,,
T,2013-10-02 01:25:20,45.532810000,-73.619949000,52.9,15.3,0.0,0.658,4.25,,
T,2013-10-02 01:25:21,45.532842000,-73.619921000,52.9,15.0,0.0,0.662,4.18,,
T,2013-10-02 01:25:22,45.532870000,-73.619895000,52.9,13.4,0.0,0.666,3.72,,
T,2013-10-02 01:25:23,45.532903000,-73.619863000,52.9,16.0,0.0,0.670,4.44,,
T,2013-10-02 01:25:24,45.532939000,-73.619820000,52.9,18.8,0.0,0.676,5.22,,
T,2013-10-02 01:25:25,45.532986000,-73.619782000,52.9,21.6,0.0,0.682,6.01,,
T,2013-10-02 01:25:26,45.533037000,-73.619737000,52.9,24.0,0.0,0.688,6.67,,
T,2013-10-02 01:25:27,45.533088000,-73.619695000,52.9,23.6,0.0,0.695,6.55,,
T,2013-10-02 01:25:28,45.533141000,-73.619650000,52.9,24.7,0.0,0.702,6.86,,
T,2013-10-02 01:25:29,45.533197000,-73.619600000,52.9,26.5,0.0,0.709,7.35,,
T,2013-10-02 01:25:30,45.533250000,-73.619550000,52.9,25.4,0.0,0.716,7.07,,
T,2013-10-02 01:25:31,45.533307000,-73.619499000,52.9,26.9,0.0,0.724,7.48,,
T,2013-10-02 01:25:32,45.533363000,-73.619446000,52.9,26.9,0.0,0.731,7.48,,
T,2013-10-02 01:25:33,45.533417000,-73.619389000,52.9,26.9,0.0,0.739,7.47,,
T,2013-10-02 01:25:34,45.533467000,-73.619346000,52.9,23.4,0.0,0.745,6.49,,
T,2013-10-02 01:25:35,45.533525000,-73.619302000,52.9,26.3,0.0,0.752,7.31,,
T,2013-10-02 01:25:36,45.533573000,-73.619245000,52.9,25.0,0.0,0.759,6.95,,
T,2013-10-02 01:25:37,45.533628000,-73.619199000,52.9,25.5,0.0,0.766,7.09,,
T,2013-10-02 01:25:38,45.533682000,-73.619154000,52.9,25.0,0.0,0.773,6.96,,
T,2013-10-02 01:25:39,45.533737000,-73.619099000,52.9,26.9,0.0,0.781,7.47,,
T,2013-10-02 01:25:40,45.533788000,-73.619046000,52.9,25.3,0.0,0.788,7.02,,
T,2013-10-02 01:25:41,45.533842000,-73.618990000,52.9,26.7,0.0,0.795,7.43,,
T,2013-10-02 01:25:42,45.533898000,-73.618946000,52.9,25.6,0.0,0.802,7.11,,
T,2013-10-02 01:25:43,45.533955000,-73.618894000,52.9,27.1,0.0,0.810,7.53,,
T,2013-10-02 01:25:44,45.534015000,-73.618834000,52.9,29.3,0.0,0.818,8.15,,
T,2013-10-02 01:25:45,45.534062000,-73.618787000,52.9,23.0,0.0,0.825,6.38,,
T,2013-10-02 01:25:46,45.534120000,-73.618729000,52.9,28.4,0.0,0.832,7.88,,
T,2013-10-02 01:25:47,45.534174000,-73.618679000,52.9,25.8,0.0,0.840,7.16,,
T,2013-10-02 01:25:48,45.534235000,-73.618628000,52.9,28.3,0.0,0.847,7.86,,
T,2013-10-02 01:25:49,45.534294000,-73.618582000,52.9,26.9,0.0,0.855,7.48,,
T,2013-10-02 01:25:50,45.534348000,-73.618535000,52.9,25.3,0.0,0.862,7.04,,
T,2013-10-02 01:25:51,45.534407000,-73.618480000,52.9,28.2,0.0,0.870,7.84,,
T,2013-10-02 01:25:52,45.534464000,-73.618418000,52.9,28.7,0.0,0.878,7.97,,
T,2013-10-02 01:25:53,45.534520000,-73.618369000,52.9,26.3,0.0,0.885,7.31,,
T,2013-10-02 01:25:54,45.534577000,-73.618314000,52.9,27.6,0.0,0.893,7.65,,
T,2013-10-02 01:25:55,45.534622000,-73.618249000,52.9,25.7,0.0,0.900,7.13,,
T,2013-10-02 01:25:56,45.534666000,-73.618190000,52.9,24.2,0.0,0.907,6.72,,
T,2013-10-02 01:25:57,45.534714000,-73.618128000,52.9,25.9,0.0,0.914,7.21,,
T,2013-10-02 01:25:58,45.534760000,-73.618064000,52.9,25.7,0.0,0.921,7.15,,
T,2013-10-02 01:25:59,45.534805000,-73.617999000,52.9,25.7,0.0,0.928,7.13,,
T,2013-10-02 01:26:00,45.534851000,-73.617924000,52.9,28.0,0.0,0.936,7.78,,
T,2013-10-02 01:26:01,45.534887000,-73.617850000,52.9,25.3,0.0,0.943,7.03,,
T,2013-10-02 01:26:02,45.534923000,-73.617777000,52.9,25.1,0.0,0.950,6.97,,
T,2013-10-02 01:26:03,45.534961000,-73.617702000,52.9,26.0,0.0,0.957,7.22,,
T,2013-10-02 01:26:04,45.534997000,-73.617632000,52.9,24.4,0.0,0.964,6.78,,
T,2013-10-02 01:26:05,45.535033000,-73.617553000,52.9,26.5,0.0,0.971,7.35,,
T,2013-10-02 01:26:06,45.535079000,-73.617483000,52.9,26.9,0.0,0.979,7.49,,
T,2013-10-02 01:26:07,45.535124000,-73.617415000,52.9,26.3,0.0,0.986,7.30,,
T,2013-10-02 01:26:08,45.535174000,-73.617352000,52.9,26.7,0.0,0.993,7.42,,
T,2013-10-02 01:26:09,45.535216000,-73.617286000,52.9,25.0,0.0,1.000,6.95,,
T,2013-10-02 01:26:10,45.535262000,-73.617231000,52.9,24.0,0.0,1.007,6.68,,
T,2013-10-02 01:26:11,45.535315000,-73.617178000,52.9,25.9,0.0,1.014,7.20,,
T,2013-10-02 01:26:12,45.535368000,-73.617128000,52.9,25.4,0.0,1.021,7.07,,
T,2013-10-02 01:26:13,45.535425000,-73.617077000,52.9,26.9,0.0,1.029,7.48,,
T,2013-10-02 01:26:14,45.535481000,-73.617035000,52.9,25.3,0.0,1.036,7.04,,
T,2013-10-02 01:26:15,45.535535000,-73.616986000,52.9,25.6,0.0,1.043,7.12,,
T,2013-10-02 01:26:16,45.535594000,-73.616945000,52.9,26.3,0.0,1.050,7.30,,
T,2013-10-02 01:26:17,45.535652000,-73.616891000,52.9,27.7,0.0,1.058,7.70,,
T,2013-10-02 01:26:18,45.535709000,-73.616837000,52.9,27.4,0.0,1.066,7.61,,
T,2013-10-02 01:26:19,45.535769000,-73.616791000,52.9,27.3,0.0,1.073,7.57,,
T,2013-10-02 01:26:20,45.535816000,-73.616735000,52.9,24.5,0.0,1.080,6.81,,
T,2013-10-02 01:26:21,45.535873000,-73.616686000,52.9,26.6,0.0,1.087,7.40,,
