Station Name;MAC Address;Org Name;Start Date;Start Time Zone;End Date;End Time Zone;Transaction Date (Pacific Time);TD;CT;Energy;GHG Savings (kg);Gasoline Savings (liters);Port Type;Port Number;Plug Type;EVSE ID;Address 1;Address 2;City;State/Province;Postal Code;Country;Latitude;Longitude;Currency;Fee;Ended By;Plug In Event Id;Driver Postal Code;User ID;Start SOC;End SOC;County;System S/N;Model Number
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;21/09/2015 7:49;EDT;21/09/2015 17:51;EDT;21/09/2015 14:51;10:01:54;3:59:31;2.113;0.887;1.003;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;282;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;21/09/2015 13:25;EDT;21/09/2015 16:02;EDT;21/09/2015 13:03;2:36:56;2:36:20;8.668;3.641;4.119;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;123;G0X2N0;457645;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;21/09/2015 11:02;EDT;21/09/2015 15:46;EDT;21/09/2015 12:46;4:43:36;3:48:16;14.006;5.882;6.655;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Customer;82;G0X 2P0;429433;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;21/09/2015 10:47;EDT;21/09/2015 13:08;EDT;21/09/2015 10:08;2:21:16;0:31:58;1.616;0.679;0.768;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;122;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;21/09/2015 7:44;EDT;21/09/2015 12:04;EDT;21/09/2015 9:04;4:19:23;3:36:26;11.706;4.916;5.561;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;223;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;20/09/2015 12:55;EDT;20/09/2015 15:59;EDT;20/09/2015 12:59;3:04:04;0:17:09;0.624;0.262;0.295;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;281;J3T1K1;282367;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;20/09/2015 8:45;EDT;20/09/2015 12:43;EDT;20/09/2015 9:43;3:57:31;1:29:00;4.605;1.934;2.188;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;280;J3T1K1;282367;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;19/09/2015 12:53;EDT;19/09/2015 15:16;EDT;19/09/2015 12:16;2:22:41;0:33:20;1.535;0.645;0.731;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;279;J3T1K1;282367;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;19/09/2015 8:37;EDT;19/09/2015 12:25;EDT;19/09/2015 9:26;3:48:47;1:14:09;3.822;1.605;1.817;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;278;J3T1K1;282367;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;18/09/2015 15:33;EDT;18/09/2015 17:10;EDT;18/09/2015 14:10;1:37:37;1:37:04;5.137;2.157;2.442;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;277;J3T1K1;282367;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;18/09/2015 7:28;EDT;18/09/2015 14:37;EDT;18/09/2015 11:37;7:08:57;2:30:15;8.099;3.402;3.846;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;121;G0X2N0;457645;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;18/09/2015 8:25;EDT;18/09/2015 13:17;EDT;18/09/2015 10:17;4:51:48;4:28:32;16.306;6.849;7.745;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;222;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;18/09/2015 8:23;EDT;18/09/2015 12:19;EDT;18/09/2015 9:19;3:56:05;2:39:56;6.625;2.782;3.146;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;276;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;17/09/2015 8:25;EDT;17/09/2015 14:21;EDT;17/09/2015 11:21;5:56:03;4:27:01;16.466;6.916;7.821;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Customer;81;G0X 2P0;429433;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;17/09/2015 12:48;EDT;17/09/2015 14:06;EDT;17/09/2015 11:06;1:18:02;1:17:50;4.062;1.706;1.931;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;221;J3T1K1;282367;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;17/09/2015 9:15;EDT;17/09/2015 13:07;EDT;17/09/2015 10:07;3:52:12;0:34:14;1.745;0.733;0.829;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;275;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;17/09/2015 8:21;EDT;17/09/2015 11:34;EDT;17/09/2015 8:34;3:13:30;2:11:56;7.084;2.975;3.365;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;220;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;16/09/2015 8:02;EDT;16/09/2015 14:46;EDT;16/09/2015 11:46;6:44:29;3:39:51;3.827;1.607;1.817;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;80;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;16/09/2015 11:37;EDT;16/09/2015 13:07;EDT;16/09/2015 10:07;1:29:57;1:29:45;5.543;2.328;2.635;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;219;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;16/09/2015 7:46;EDT;16/09/2015 11:39;EDT;16/09/2015 8:39;3:53:17;2:20:35;7.579;3.183;3.600;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;120;G0X2N0;457645;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;16/09/2015 8:06;EDT;16/09/2015 11:28;EDT;16/09/2015 8:28;3:22:17;2:29:36;6.613;2.777;3.142;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;218;G0X 3B0;345165;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;16/09/2015 8:01;EDT;16/09/2015 11:19;EDT;16/09/2015 8:19;3:17:26;3:17:15;19.848;8.336;9.429;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;274;G1W3Y5;282689;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;15/09/2015 15:53;EDT;16/09/2015 8:04;EDT;16/09/2015 5:04;16:11:11;4:14:16;17.949;7.538;8.529;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;217;G9A 5H7;152053;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;15/09/2015 18:55;EDT;15/09/2015 22:16;EDT;15/09/2015 19:16;3:20:54;2:24:00;7.752;3.256;3.683;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;119;G9B 0J2;452049;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;15/09/2015 11:25;EDT;15/09/2015 16:41;EDT;15/09/2015 13:42;5:16:08;2:37:20;8.505;3.572;4.039;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;273;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;15/09/2015 8:23;EDT;15/09/2015 13:16;EDT;15/09/2015 10:16;4:53:12;3:57:22;14.608;6.135;6.939;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;118;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;15/09/2015 10:28;EDT;15/09/2015 12:55;EDT;15/09/2015 9:55;2:26:25;1:09:18;3.661;1.538;1.738;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;216;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;15/09/2015 7:40;EDT;15/09/2015 11:09;EDT;15/09/2015 8:09;3:28:54;2:44:31;12.640;5.309;6.004;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;79;J2C6K6;248941;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;14/09/2015 7:55;EDT;14/09/2015 17:43;EDT;14/09/2015 14:43;9:48:30;0:39:14;1.840;0.773;0.874;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;215;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;14/09/2015 8:26;EDT;14/09/2015 15:39;EDT;14/09/2015 12:39;7:12:31;4:56:37;18.082;7.594;8.589;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;117;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;14/09/2015 8:03;EDT;14/09/2015 13:01;EDT;14/09/2015 10:01;4:57:33;3:56:37;19.990;8.396;9.498;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;272;G1W3Y5;282689;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;14/09/2015 8:09;EDT;14/09/2015 10:49;EDT;14/09/2015 7:49;2:40:28;2:39:50;8.903;3.739;4.228;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;78;G0X 2X0;187585;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;11/09/2015 15:00;EDT;11/09/2015 15:45;EDT;11/09/2015 12:45;0:44:40;0:40:14;1.925;0.809;0.916;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;271;J3T1K1;282367;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;11/09/2015 11:36;EDT;11/09/2015 15:41;EDT;11/09/2015 12:41;4:05:26;3:42:07;13.672;5.742;6.496;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;214;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;11/09/2015 10:32;EDT;11/09/2015 11:26;EDT;11/09/2015 8:26;0:54:33;0:54:25;3.063;1.286;1.454;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;270;J3T1K1;282367;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;11/09/2015 8:29;EDT;11/09/2015 9:16;EDT;11/09/2015 6:16;0:46:10;0:45:59;2.839;1.192;1.348;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;213;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;10/09/2015 18:31;EDT;10/09/2015 21:42;EDT;10/09/2015 18:42;3:11:03;0:18:34;0.735;0.309;0.348;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;269;J3T1K1;282367;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;10/09/2015 15:51;EDT;10/09/2015 17:05;EDT;10/09/2015 14:05;1:13:33;0:30:39;1.376;0.578;0.655;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;77;J3T1K1;282367;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;10/09/2015 8:24;EDT;10/09/2015 16:10;EDT;10/09/2015 13:10;7:45:44;2:04:44;4.200;1.764;1.995;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;268;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;10/09/2015 13:01;EDT;10/09/2015 15:41;EDT;10/09/2015 12:41;2:39:45;2:39:31;9.855;4.139;4.683;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;212;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;10/09/2015 8:13;EDT;10/09/2015 10:14;EDT;10/09/2015 7:14;2:01:11;1:51:59;5.916;2.485;2.813;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;211;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;9/09/2015 17:19;EDT;9/09/2015 21:53;EDT;9/09/2015 18:53;4:33:40;1:37:09;5.165;2.169;2.453;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;267;J3T1K1;282367;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;9/09/2015 8:22;EDT;9/09/2015 15:46;EDT;9/09/2015 12:46;7:24:20;4:27:06;16.451;6.909;7.817;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;210;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;9/09/2015 10:20;EDT;9/09/2015 14:23;EDT;9/09/2015 11:23;4:02:31;2:13:44;6.853;2.878;3.255;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;116;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;9/09/2015 7:56;EDT;9/09/2015 9:17;EDT;9/09/2015 6:17;1:20:33;1:20:24;2.008;0.843;0.954;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;266;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;8/09/2015 8:22;EDT;8/09/2015 12:17;EDT;8/09/2015 9:17;3:54:58;1:18:45;4.837;2.032;2.298;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;209;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;8/09/2015 9:04;EDT;8/09/2015 10:47;EDT;8/09/2015 7:47;1:43:00;0:44:58;2.350;0.987;1.117;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;265;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;4/09/2015 11:14;EDT;4/09/2015 13:24;EDT;4/09/2015 10:24;2:09:30;0:55:38;2.922;1.227;1.389;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;264;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;4/09/2015 13:00;EDT;4/09/2015 13:00;EDT;4/09/2015 10:00;0:00:04;0:00:00;0.000;0.000;0.000;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Holster Plugin;208;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;4/09/2015 8:28;EDT;4/09/2015 13:00;EDT;4/09/2015 10:00;4:32:21;4:07:56;15.276;6.416;7.257;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;207;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;3/09/2015 8:30;EDT;3/09/2015 14:00;EDT;3/09/2015 11:00;5:30:01;4:38:51;17.166;7.210;8.154;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;206;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;3/09/2015 12:23;EDT;3/09/2015 13:35;EDT;3/09/2015 10:35;1:11:50;1:11:40;4.039;1.696;1.919;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;263;J3T1K1;282367;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;2/09/2015 22:46;EDT;2/09/2015 23:09;EDT;2/09/2015 20:09;0:22:31;0:22:20;1.258;0.528;0.598;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;205;J3T1K1;282367;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;2/09/2015 14:54;EDT;2/09/2015 16:55;EDT;2/09/2015 14:05;2:01:05;2:00:55;6.739;2.830;3.202;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;204;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;2/09/2015 14:52;EDT;2/09/2015 14:54;EDT;2/09/2015 11:54;0:02:00;0:00:00;0.000;0.000;0.000;Level 1;1;NEMA 5-20R;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Timeout;115;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;2/09/2015 14:51;EDT;2/09/2015 14:52;EDT;2/09/2015 11:52;0:01:08;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;114;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;2/09/2015 12:26;EDT;2/09/2015 13:55;EDT;2/09/2015 10:55;1:29:06;1:25:14;4.349;1.827;2.067;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;76;J3T1K1;282367;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
